Season,WEEK,Avg_Temp_t-12,Avg_Temp_t-11,Avg_Temp_t-10,Avg_Temp_t-9,Avg_Temp_t-8,Avg_Temp_t-7,Avg_Temp_t-6,Avg_Temp_t-5,Avg_Temp_t-4,Avg_Temp_t-3,Avg_Temp_t-2,Avg_Temp_t-1,Avg_Temp,Avg_Precip_t-12,Avg_Precip_t-11,Avg_Precip_t-10,Avg_Precip_t-9,Avg_Precip_t-8,Avg_Precip_t-7,Avg_Precip_t-6,Avg_Precip_t-5,Avg_Precip_t-4,Avg_Precip_t-3,Avg_Precip_t-2,Avg_Precip_t-1,Target_Precip
3,2017-10-09,25.946428571428573,19.114285714285717,23.13214285714286,21.889285714285712,22.90357142857143,22.292857142857144,17.5,19.257142857142856,21.11785714285714,18.97142857142857,19.349999999999998,17.875,17.271428571428572,1.9,38.39999999999999,40.15,3.3,4.199999999999999,1.0,6.6,29.400000000000002,25.3,17.35,25.9,1.4,11.2
3,2017-10-16,19.114285714285717,23.13214285714286,21.889285714285712,22.90357142857143,22.292857142857144,17.5,19.257142857142856,21.11785714285714,18.97142857142857,19.349999999999998,17.875,17.271428571428572,14.99642857142857,38.39999999999999,40.15,3.3,4.199999999999999,1.0,6.6,29.400000000000002,25.3,17.35,25.9,1.4,11.2,0.0
3,2017-10-23,23.13214285714286,21.889285714285712,22.90357142857143,22.292857142857144,17.5,19.257142857142856,21.11785714285714,18.97142857142857,19.349999999999998,17.875,17.271428571428572,14.99642857142857,15.596428571428572,40.15,3.3,4.199999999999999,1.0,6.6,29.400000000000002,25.3,17.35,25.9,1.4,11.2,0.0,61.0
3,2017-10-30,21.889285714285712,22.90357142857143,22.292857142857144,17.5,19.257142857142856,21.11785714285714,18.97142857142857,19.349999999999998,17.875,17.271428571428572,14.99642857142857,15.596428571428572,12.625,3.3,4.199999999999999,1.0,6.6,29.400000000000002,25.3,17.35,25.9,1.4,11.2,0.0,61.0,55.4
3,2017-11-06,22.90357142857143,22.292857142857144,17.5,19.257142857142856,21.11785714285714,18.97142857142857,19.349999999999998,17.875,17.271428571428572,14.99642857142857,15.596428571428572,12.625,5.4750000000000005,4.199999999999999,1.0,6.6,29.400000000000002,25.3,17.35,25.9,1.4,11.2,0.0,61.0,55.4,6.1
3,2017-11-13,22.292857142857144,17.5,19.257142857142856,21.11785714285714,18.97142857142857,19.349999999999998,17.875,17.271428571428572,14.99642857142857,15.596428571428572,12.625,5.4750000000000005,4.682142857142857,1.0,6.6,29.400000000000002,25.3,17.35,25.9,1.4,11.2,0.0,61.0,55.4,6.1,17.549999999999997
3,2017-11-20,17.5,19.257142857142856,21.11785714285714,18.97142857142857,19.349999999999998,17.875,17.271428571428572,14.99642857142857,15.596428571428572,12.625,5.4750000000000005,4.682142857142857,6.021428571428571,6.6,29.400000000000002,25.3,17.35,25.9,1.4,11.2,0.0,61.0,55.4,6.1,17.549999999999997,23.450000000000003
3,2017-11-27,19.257142857142856,21.11785714285714,18.97142857142857,19.349999999999998,17.875,17.271428571428572,14.99642857142857,15.596428571428572,12.625,5.4750000000000005,4.682142857142857,6.021428571428571,4.325,29.400000000000002,25.3,17.35,25.9,1.4,11.2,0.0,61.0,55.4,6.1,17.549999999999997,23.450000000000003,1.65
0,2017-12-04,21.11785714285714,18.97142857142857,19.349999999999998,17.875,17.271428571428572,14.99642857142857,15.596428571428572,12.625,5.4750000000000005,4.682142857142857,6.021428571428571,4.325,3.767857142857143,25.3,17.35,25.9,1.4,11.2,0.0,61.0,55.4,6.1,17.549999999999997,23.450000000000003,1.65,32.95
0,2017-12-11,18.97142857142857,19.349999999999998,17.875,17.271428571428572,14.99642857142857,15.596428571428572,12.625,5.4750000000000005,4.682142857142857,6.021428571428571,4.325,3.767857142857143,-2.4035714285714285,17.35,25.9,1.4,11.2,0.0,61.0,55.4,6.1,17.549999999999997,23.450000000000003,1.65,32.95,1.0
0,2017-12-18,19.349999999999998,17.875,17.271428571428572,14.99642857142857,15.596428571428572,12.625,5.4750000000000005,4.682142857142857,6.021428571428571,4.325,3.767857142857143,-2.4035714285714285,0.37142857142857144,25.9,1.4,11.2,0.0,61.0,55.4,6.1,17.549999999999997,23.450000000000003,1.65,32.95,1.0,17.65
0,2017-12-25,17.875,17.271428571428572,14.99642857142857,15.596428571428572,12.625,5.4750000000000005,4.682142857142857,6.021428571428571,4.325,3.767857142857143,-2.4035714285714285,0.37142857142857144,-8.742857142857144,1.4,11.2,0.0,61.0,55.4,6.1,17.549999999999997,23.450000000000003,1.65,32.95,1.0,17.65,16.3
0,2018-01-01,17.271428571428572,14.99642857142857,15.596428571428572,12.625,5.4750000000000005,4.682142857142857,6.021428571428571,4.325,3.767857142857143,-2.4035714285714285,0.37142857142857144,-8.742857142857144,-10.921428571428573,11.2,0.0,61.0,55.4,6.1,17.549999999999997,23.450000000000003,1.65,32.95,1.0,17.65,16.3,35.949999999999996
0,2018-01-08,14.99642857142857,15.596428571428572,12.625,5.4750000000000005,4.682142857142857,6.021428571428571,4.325,3.767857142857143,-2.4035714285714285,0.37142857142857144,-8.742857142857144,-10.921428571428573,1.4964285714285717,0.0,61.0,55.4,6.1,17.549999999999997,23.450000000000003,1.65,32.95,1.0,17.65,16.3,35.949999999999996,49.25
0,2018-01-15,15.596428571428572,12.625,5.4750000000000005,4.682142857142857,6.021428571428571,4.325,3.767857142857143,-2.4035714285714285,0.37142857142857144,-8.742857142857144,-10.921428571428573,1.4964285714285717,-2.335714285714286,61.0,55.4,6.1,17.549999999999997,23.450000000000003,1.65,32.95,1.0,17.65,16.3,35.949999999999996,49.25,5.449999999999999
0,2018-01-22,12.625,5.4750000000000005,4.682142857142857,6.021428571428571,4.325,3.767857142857143,-2.4035714285714285,0.37142857142857144,-8.742857142857144,-10.921428571428573,1.4964285714285717,-2.335714285714286,1.7964285714285715,55.4,6.1,17.549999999999997,23.450000000000003,1.65,32.95,1.0,17.65,16.3,35.949999999999996,49.25,5.449999999999999,34.199999999999996
0,2018-01-29,5.4750000000000005,4.682142857142857,6.021428571428571,4.325,3.767857142857143,-2.4035714285714285,0.37142857142857144,-8.742857142857144,-10.921428571428573,1.4964285714285717,-2.335714285714286,1.7964285714285715,-1.7857142857142858,6.1,17.549999999999997,23.450000000000003,1.65,32.95,1.0,17.65,16.3,35.949999999999996,49.25,5.449999999999999,34.199999999999996,16.8
0,2018-02-05,4.682142857142857,6.021428571428571,4.325,3.767857142857143,-2.4035714285714285,0.37142857142857144,-8.742857142857144,-10.921428571428573,1.4964285714285717,-2.335714285714286,1.7964285714285715,-1.7857142857142858,0.557142857142857,17.549999999999997,23.450000000000003,1.65,32.95,1.0,17.65,16.3,35.949999999999996,49.25,5.449999999999999,34.199999999999996,16.8,45.2
0,2018-02-12,6.021428571428571,4.325,3.767857142857143,-2.4035714285714285,0.37142857142857144,-8.742857142857144,-10.921428571428573,1.4964285714285717,-2.335714285714286,1.7964285714285715,-1.7857142857142858,0.557142857142857,3.1107142857142853,23.450000000000003,1.65,32.95,1.0,17.65,16.3,35.949999999999996,49.25,5.449999999999999,34.199999999999996,16.8,45.2,20.95
0,2018-02-19,4.325,3.767857142857143,-2.4035714285714285,0.37142857142857144,-8.742857142857144,-10.921428571428573,1.4964285714285717,-2.335714285714286,1.7964285714285715,-1.7857142857142858,0.557142857142857,3.1107142857142853,7.125,1.65,32.95,1.0,17.65,16.3,35.949999999999996,49.25,5.449999999999999,34.199999999999996,16.8,45.2,20.95,18.8
0,2018-02-26,3.767857142857143,-2.4035714285714285,0.37142857142857144,-8.742857142857144,-10.921428571428573,1.4964285714285717,-2.335714285714286,1.7964285714285715,-1.7857142857142858,0.557142857142857,3.1107142857142853,7.125,6.107142857142857,32.95,1.0,17.65,16.3,35.949999999999996,49.25,5.449999999999999,34.199999999999996,16.8,45.2,20.95,18.8,68.6
1,2018-03-05,-2.4035714285714285,0.37142857142857144,-8.742857142857144,-10.921428571428573,1.4964285714285717,-2.335714285714286,1.7964285714285715,-1.7857142857142858,0.557142857142857,3.1107142857142853,7.125,6.107142857142857,1.45,1.0,17.65,16.3,35.949999999999996,49.25,5.449999999999999,34.199999999999996,16.8,45.2,20.95,18.8,68.6,41.849999999999994
1,2018-03-12,0.37142857142857144,-8.742857142857144,-10.921428571428573,1.4964285714285717,-2.335714285714286,1.7964285714285715,-1.7857142857142858,0.557142857142857,3.1107142857142853,7.125,6.107142857142857,1.45,0.4178571428571428,17.65,16.3,35.949999999999996,49.25,5.449999999999999,34.199999999999996,16.8,45.2,20.95,18.8,68.6,41.849999999999994,36.35
1,2018-03-19,-8.742857142857144,-10.921428571428573,1.4964285714285717,-2.335714285714286,1.7964285714285715,-1.7857142857142858,0.557142857142857,3.1107142857142853,7.125,6.107142857142857,1.45,0.4178571428571428,1.4749999999999999,16.3,35.949999999999996,49.25,5.449999999999999,34.199999999999996,16.8,45.2,20.95,18.8,68.6,41.849999999999994,36.35,5.8
1,2018-03-26,-10.921428571428573,1.4964285714285717,-2.335714285714286,1.7964285714285715,-1.7857142857142858,0.557142857142857,3.1107142857142853,7.125,6.107142857142857,1.45,0.4178571428571428,1.4749999999999999,6.196428571428571,35.949999999999996,49.25,5.449999999999999,34.199999999999996,16.8,45.2,20.95,18.8,68.6,41.849999999999994,36.35,5.8,2.35
1,2018-04-02,1.4964285714285717,-2.335714285714286,1.7964285714285715,-1.7857142857142858,0.557142857142857,3.1107142857142853,7.125,6.107142857142857,1.45,0.4178571428571428,1.4749999999999999,6.196428571428571,3.9250000000000003,49.25,5.449999999999999,34.199999999999996,16.8,45.2,20.95,18.8,68.6,41.849999999999994,36.35,5.8,2.35,25.849999999999998
1,2018-04-09,-2.335714285714286,1.7964285714285715,-1.7857142857142858,0.557142857142857,3.1107142857142853,7.125,6.107142857142857,1.45,0.4178571428571428,1.4749999999999999,6.196428571428571,3.9250000000000003,5.825,5.449999999999999,34.199999999999996,16.8,45.2,20.95,18.8,68.6,41.849999999999994,36.35,5.8,2.35,25.849999999999998,1.75
1,2018-04-16,1.7964285714285715,-1.7857142857142858,0.557142857142857,3.1107142857142853,7.125,6.107142857142857,1.45,0.4178571428571428,1.4749999999999999,6.196428571428571,3.9250000000000003,5.825,6.682142857142858,34.199999999999996,16.8,45.2,20.95,18.8,68.6,41.849999999999994,36.35,5.8,2.35,25.849999999999998,1.75,59.3
1,2018-04-23,-1.7857142857142858,0.557142857142857,3.1107142857142853,7.125,6.107142857142857,1.45,0.4178571428571428,1.4749999999999999,6.196428571428571,3.9250000000000003,5.825,6.682142857142858,12.389285714285714,16.8,45.2,20.95,18.8,68.6,41.849999999999994,36.35,5.8,2.35,25.849999999999998,1.75,59.3,38.35
1,2018-04-30,0.557142857142857,3.1107142857142853,7.125,6.107142857142857,1.45,0.4178571428571428,1.4749999999999999,6.196428571428571,3.9250000000000003,5.825,6.682142857142858,12.389285714285714,17.54642857142857,45.2,20.95,18.8,68.6,41.849999999999994,36.35,5.8,2.35,25.849999999999998,1.75,59.3,38.35,11.799999999999999
1,2018-05-07,3.1107142857142853,7.125,6.107142857142857,1.45,0.4178571428571428,1.4749999999999999,6.196428571428571,3.9250000000000003,5.825,6.682142857142858,12.389285714285714,17.54642857142857,13.167857142857143,20.95,18.8,68.6,41.849999999999994,36.35,5.8,2.35,25.849999999999998,1.75,59.3,38.35,11.799999999999999,7.75
1,2018-05-14,7.125,6.107142857142857,1.45,0.4178571428571428,1.4749999999999999,6.196428571428571,3.9250000000000003,5.825,6.682142857142858,12.389285714285714,17.54642857142857,13.167857142857143,14.917857142857143,18.8,68.6,41.849999999999994,36.35,5.8,2.35,25.849999999999998,1.75,59.3,38.35,11.799999999999999,7.75,35.05
1,2018-05-21,6.107142857142857,1.45,0.4178571428571428,1.4749999999999999,6.196428571428571,3.9250000000000003,5.825,6.682142857142858,12.389285714285714,17.54642857142857,13.167857142857143,14.917857142857143,19.053571428571427,68.6,41.849999999999994,36.35,5.8,2.35,25.849999999999998,1.75,59.3,38.35,11.799999999999999,7.75,35.05,4.85
1,2018-05-28,1.45,0.4178571428571428,1.4749999999999999,6.196428571428571,3.9250000000000003,5.825,6.682142857142858,12.389285714285714,17.54642857142857,13.167857142857143,14.917857142857143,19.053571428571427,18.800000000000004,41.849999999999994,36.35,5.8,2.35,25.849999999999998,1.75,59.3,38.35,11.799999999999999,7.75,35.05,4.85,3.2
2,2018-06-04,0.4178571428571428,1.4749999999999999,6.196428571428571,3.9250000000000003,5.825,6.682142857142858,12.389285714285714,17.54642857142857,13.167857142857143,14.917857142857143,19.053571428571427,18.800000000000004,16.224999999999998,36.35,5.8,2.35,25.849999999999998,1.75,59.3,38.35,11.799999999999999,7.75,35.05,4.85,3.2,23.599999999999998
2,2018-06-11,1.4749999999999999,6.196428571428571,3.9250000000000003,5.825,6.682142857142858,12.389285714285714,17.54642857142857,13.167857142857143,14.917857142857143,19.053571428571427,18.800000000000004,16.224999999999998,19.292857142857144,5.8,2.35,25.849999999999998,1.75,59.3,38.35,11.799999999999999,7.75,35.05,4.85,3.2,23.599999999999998,0.15
2,2018-06-18,6.196428571428571,3.9250000000000003,5.825,6.682142857142858,12.389285714285714,17.54642857142857,13.167857142857143,14.917857142857143,19.053571428571427,18.800000000000004,16.224999999999998,19.292857142857144,21.442857142857143,2.35,25.849999999999998,1.75,59.3,38.35,11.799999999999999,7.75,35.05,4.85,3.2,23.599999999999998,0.15,9.200000000000001
2,2018-06-25,3.9250000000000003,5.825,6.682142857142858,12.389285714285714,17.54642857142857,13.167857142857143,14.917857142857143,19.053571428571427,18.800000000000004,16.224999999999998,19.292857142857144,21.442857142857143,23.0,25.849999999999998,1.75,59.3,38.35,11.799999999999999,7.75,35.05,4.85,3.2,23.599999999999998,0.15,9.200000000000001,40.9
2,2018-07-02,5.825,6.682142857142858,12.389285714285714,17.54642857142857,13.167857142857143,14.917857142857143,19.053571428571427,18.800000000000004,16.224999999999998,19.292857142857144,21.442857142857143,23.0,25.86785714285714,1.75,59.3,38.35,11.799999999999999,7.75,35.05,4.85,3.2,23.599999999999998,0.15,9.200000000000001,40.9,9.05
2,2018-07-09,6.682142857142858,12.389285714285714,17.54642857142857,13.167857142857143,14.917857142857143,19.053571428571427,18.800000000000004,16.224999999999998,19.292857142857144,21.442857142857143,23.0,25.86785714285714,23.185714285714287,59.3,38.35,11.799999999999999,7.75,35.05,4.85,3.2,23.599999999999998,0.15,9.200000000000001,40.9,9.05,10.799999999999999
2,2018-07-16,12.389285714285714,17.54642857142857,13.167857142857143,14.917857142857143,19.053571428571427,18.800000000000004,16.224999999999998,19.292857142857144,21.442857142857143,23.0,25.86785714285714,23.185714285714287,22.92142857142857,38.35,11.799999999999999,7.75,35.05,4.85,3.2,23.599999999999998,0.15,9.200000000000001,40.9,9.05,10.799999999999999,67.19999999999999
2,2018-07-23,17.54642857142857,13.167857142857143,14.917857142857143,19.053571428571427,18.800000000000004,16.224999999999998,19.292857142857144,21.442857142857143,23.0,25.86785714285714,23.185714285714287,22.92142857142857,26.160714285714285,11.799999999999999,7.75,35.05,4.85,3.2,23.599999999999998,0.15,9.200000000000001,40.9,9.05,10.799999999999999,67.19999999999999,28.349999999999998
2,2018-07-30,13.167857142857143,14.917857142857143,19.053571428571427,18.800000000000004,16.224999999999998,19.292857142857144,21.442857142857143,23.0,25.86785714285714,23.185714285714287,22.92142857142857,26.160714285714285,25.682142857142857,7.75,35.05,4.85,3.2,23.599999999999998,0.15,9.200000000000001,40.9,9.05,10.799999999999999,67.19999999999999,28.349999999999998,21.0
2,2018-08-06,14.917857142857143,19.053571428571427,18.800000000000004,16.224999999999998,19.292857142857144,21.442857142857143,23.0,25.86785714285714,23.185714285714287,22.92142857142857,26.160714285714285,25.682142857142857,26.207142857142856,35.05,4.85,3.2,23.599999999999998,0.15,9.200000000000001,40.9,9.05,10.799999999999999,67.19999999999999,28.349999999999998,21.0,77.25
2,2018-08-13,19.053571428571427,18.800000000000004,16.224999999999998,19.292857142857144,21.442857142857143,23.0,25.86785714285714,23.185714285714287,22.92142857142857,26.160714285714285,25.682142857142857,26.207142857142856,24.135714285714283,4.85,3.2,23.599999999999998,0.15,9.200000000000001,40.9,9.05,10.799999999999999,67.19999999999999,28.349999999999998,21.0,77.25,19.099999999999998
2,2018-08-20,18.800000000000004,16.224999999999998,19.292857142857144,21.442857142857143,23.0,25.86785714285714,23.185714285714287,22.92142857142857,26.160714285714285,25.682142857142857,26.207142857142856,24.135714285714283,21.639285714285712,3.2,23.599999999999998,0.15,9.200000000000001,40.9,9.05,10.799999999999999,67.19999999999999,28.349999999999998,21.0,77.25,19.099999999999998,10.8
2,2018-08-27,16.224999999999998,19.292857142857144,21.442857142857143,23.0,25.86785714285714,23.185714285714287,22.92142857142857,26.160714285714285,25.682142857142857,26.207142857142856,24.135714285714283,21.639285714285712,25.7,23.599999999999998,0.15,9.200000000000001,40.9,9.05,10.799999999999999,67.19999999999999,28.349999999999998,21.0,77.25,19.099999999999998,10.8,0.0
3,2018-09-03,19.292857142857144,21.442857142857143,23.0,25.86785714285714,23.185714285714287,22.92142857142857,26.160714285714285,25.682142857142857,26.207142857142856,24.135714285714283,21.639285714285712,25.7,24.178571428571427,0.15,9.200000000000001,40.9,9.05,10.799999999999999,67.19999999999999,28.349999999999998,21.0,77.25,19.099999999999998,10.8,0.0,5.25
3,2018-09-10,21.442857142857143,23.0,25.86785714285714,23.185714285714287,22.92142857142857,26.160714285714285,25.682142857142857,26.207142857142856,24.135714285714283,21.639285714285712,25.7,24.178571428571427,19.460714285714285,9.200000000000001,40.9,9.05,10.799999999999999,67.19999999999999,28.349999999999998,21.0,77.25,19.099999999999998,10.8,0.0,5.25,52.599999999999994
3,2018-09-17,23.0,25.86785714285714,23.185714285714287,22.92142857142857,26.160714285714285,25.682142857142857,26.207142857142856,24.135714285714283,21.639285714285712,25.7,24.178571428571427,19.460714285714285,19.460714285714285,40.9,9.05,10.799999999999999,67.19999999999999,28.349999999999998,21.0,77.25,19.099999999999998,10.8,0.0,5.25,52.599999999999994,30.599999999999998
3,2018-09-24,25.86785714285714,23.185714285714287,22.92142857142857,26.160714285714285,25.682142857142857,26.207142857142856,24.135714285714283,21.639285714285712,25.7,24.178571428571427,19.460714285714285,19.460714285714285,16.65357142857143,9.05,10.799999999999999,67.19999999999999,28.349999999999998,21.0,77.25,19.099999999999998,10.8,0.0,5.25,52.599999999999994,30.599999999999998,59.2
3,2018-10-01,23.185714285714287,22.92142857142857,26.160714285714285,25.682142857142857,26.207142857142856,24.135714285714283,21.639285714285712,25.7,24.178571428571427,19.460714285714285,19.460714285714285,16.65357142857143,15.52142857142857,10.799999999999999,67.19999999999999,28.349999999999998,21.0,77.25,19.099999999999998,10.8,0.0,5.25,52.599999999999994,30.599999999999998,59.2,19.0
3,2018-10-08,22.92142857142857,26.160714285714285,25.682142857142857,26.207142857142856,24.135714285714283,21.639285714285712,25.7,24.178571428571427,19.460714285714285,19.460714285714285,16.65357142857143,15.52142857142857,16.257142857142856,67.19999999999999,28.349999999999998,21.0,77.25,19.099999999999998,10.8,0.0,5.25,52.599999999999994,30.599999999999998,59.2,19.0,23.400000000000002
